cache_file,timeseries_uid,timeseries_index,timeseries_mrid,auction_sequence,curve_type,period_index,period_start_utc,period_end_utc,resolution,resolution_min,explicit_points_xml,disjoint_gap_before,overlap_with_previous,year
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts60,60,61,2,A03,0,2025-01-28 23:00:00+00:00,2025-01-29 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts61,61,62,1,A03,0,2025-01-28 23:00:00+00:00,2025-01-29 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts62,62,63,2,A03,0,2025-01-29 23:00:00+00:00,2025-01-30 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts63,63,64,1,A03,0,2025-01-29 23:00:00+00:00,2025-01-30 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts64,64,65,2,A03,0,2025-01-30 23:00:00+00:00,2025-01-31 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts65,65,66,1,A03,0,2025-01-30 23:00:00+00:00,2025-01-31 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts66,66,67,1,A03,0,2025-01-31 23:00:00+00:00,2025-02-01 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts67,67,68,2,A03,0,2025-01-31 23:00:00+00:00,2025-02-01 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts68,68,69,2,A03,0,2025-02-01 23:00:00+00:00,2025-02-02 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts69,69,70,1,A03,0,2025-02-01 23:00:00+00:00,2025-02-02 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts70,70,71,2,A03,0,2025-02-02 23:00:00+00:00,2025-02-03 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts71,71,72,1,A03,0,2025-02-02 23:00:00+00:00,2025-02-03 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts72,72,73,1,A03,0,2025-02-03 23:00:00+00:00,2025-02-04 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts73,73,74,2,A03,0,2025-02-03 23:00:00+00:00,2025-02-04 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts74,74,75,1,A03,0,2025-02-04 23:00:00+00:00,2025-02-05 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts75,75,76,2,A03,0,2025-02-04 23:00:00+00:00,2025-02-05 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts76,76,77,2,A03,0,2025-02-05 23:00:00+00:00,2025-02-06 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts77,77,78,1,A03,0,2025-02-05 23:00:00+00:00,2025-02-06 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts78,78,79,1,A03,0,2025-02-06 23:00:00+00:00,2025-02-07 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts79,79,80,2,A03,0,2025-02-06 23:00:00+00:00,2025-02-07 23:00:00+00:00,PT15M,15,95,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts80,80,81,2,A03,0,2025-02-07 23:00:00+00:00,2025-02-08 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts81,81,82,1,A03,0,2025-02-07 23:00:00+00:00,2025-02-08 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts82,82,83,2,A03,0,2025-02-08 23:00:00+00:00,2025-02-09 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts83,83,84,1,A03,0,2025-02-08 23:00:00+00:00,2025-02-09 23:00:00+00:00,PT60M,60,23,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts84,84,85,2,A03,0,2025-02-09 23:00:00+00:00,2025-02-10 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts85,85,86,1,A03,0,2025-02-09 23:00:00+00:00,2025-02-10 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts86,86,87,1,A03,0,2025-02-10 23:00:00+00:00,2025-02-11 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts87,87,88,2,A03,0,2025-02-10 23:00:00+00:00,2025-02-11 23:00:00+00:00,PT15M,15,95,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts88,88,89,2,A03,0,2025-02-11 23:00:00+00:00,2025-02-12 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts89,89,90,1,A03,0,2025-02-11 23:00:00+00:00,2025-02-12 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts90,90,91,2,A03,0,2025-02-12 23:00:00+00:00,2025-02-13 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts91,91,92,1,A03,0,2025-02-12 23:00:00+00:00,2025-02-13 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts92,92,93,2,A03,0,2025-02-13 23:00:00+00:00,2025-02-14 23:00:00+00:00,PT15M,15,94,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts93,93,94,1,A03,0,2025-02-13 23:00:00+00:00,2025-02-14 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts94,94,95,2,A03,0,2025-02-14 23:00:00+00:00,2025-02-15 23:00:00+00:00,PT15M,15,95,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts95,95,96,1,A03,0,2025-02-14 23:00:00+00:00,2025-02-15 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts96,96,97,2,A03,0,2025-02-15 23:00:00+00:00,2025-02-16 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts97,97,98,1,A03,0,2025-02-15 23:00:00+00:00,2025-02-16 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts98,98,99,2,A03,0,2025-02-16 23:00:00+00:00,2025-02-17 23:00:00+00:00,PT15M,15,95,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts99,99,100,1,A03,0,2025-02-16 23:00:00+00:00,2025-02-17 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts100,100,101,2,A03,0,2025-02-17 23:00:00+00:00,2025-02-18 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts101,101,102,1,A03,0,2025-02-17 23:00:00+00:00,2025-02-18 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts102,102,103,2,A03,0,2025-02-18 23:00:00+00:00,2025-02-19 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts103,103,104,1,A03,0,2025-02-18 23:00:00+00:00,2025-02-19 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts104,104,105,2,A03,0,2025-02-19 23:00:00+00:00,2025-02-20 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts105,105,106,1,A03,0,2025-02-19 23:00:00+00:00,2025-02-20 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts106,106,107,2,A03,0,2025-02-20 23:00:00+00:00,2025-02-21 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts107,107,108,1,A03,0,2025-02-20 23:00:00+00:00,2025-02-21 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts108,108,109,2,A03,0,2025-02-21 23:00:00+00:00,2025-02-22 23:00:00+00:00,PT15M,15,95,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts109,109,110,1,A03,0,2025-02-21 23:00:00+00:00,2025-02-22 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts110,110,111,2,A03,0,2025-02-22 23:00:00+00:00,2025-02-23 23:00:00+00:00,PT15M,15,95,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts111,111,112,1,A03,0,2025-02-22 23:00:00+00:00,2025-02-23 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts112,112,113,2,A03,0,2025-02-23 23:00:00+00:00,2025-02-24 23:00:00+00:00,PT15M,15,95,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts113,113,114,1,A03,0,2025-02-23 23:00:00+00:00,2025-02-24 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts114,114,115,2,A03,0,2025-02-24 23:00:00+00:00,2025-02-25 23:00:00+00:00,PT15M,15,95,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts115,115,116,1,A03,0,2025-02-24 23:00:00+00:00,2025-02-25 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts116,116,117,2,A03,0,2025-02-25 23:00:00+00:00,2025-02-26 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts117,117,118,1,A03,0,2025-02-25 23:00:00+00:00,2025-02-26 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts118,118,119,2,A03,0,2025-02-26 23:00:00+00:00,2025-02-27 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts119,119,120,1,A03,0,2025-02-26 23:00:00+00:00,2025-02-27 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts120,120,121,2,A03,0,2025-02-27 23:00:00+00:00,2025-02-28 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts121,121,122,1,A03,0,2025-02-27 23:00:00+00:00,2025-02-28 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts122,122,123,2,A03,0,2025-02-28 23:00:00+00:00,2025-03-01 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts123,123,124,1,A03,0,2025-02-28 23:00:00+00:00,2025-03-01 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts124,124,125,2,A03,0,2025-03-01 23:00:00+00:00,2025-03-02 23:00:00+00:00,PT15M,15,94,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts125,125,126,1,A03,0,2025-03-01 23:00:00+00:00,2025-03-02 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts126,126,127,2,A03,0,2025-03-02 23:00:00+00:00,2025-03-03 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts127,127,128,1,A03,0,2025-03-02 23:00:00+00:00,2025-03-03 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts128,128,129,2,A03,0,2025-03-03 23:00:00+00:00,2025-03-04 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts129,129,130,1,A03,0,2025-03-03 23:00:00+00:00,2025-03-04 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts130,130,131,2,A03,0,2025-03-04 23:00:00+00:00,2025-03-05 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts131,131,132,1,A03,0,2025-03-04 23:00:00+00:00,2025-03-05 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts132,132,133,2,A03,0,2025-03-05 23:00:00+00:00,2025-03-06 23:00:00+00:00,PT15M,15,95,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts133,133,134,1,A03,0,2025-03-05 23:00:00+00:00,2025-03-06 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts134,134,135,2,A03,0,2025-03-06 23:00:00+00:00,2025-03-07 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts135,135,136,1,A03,0,2025-03-06 23:00:00+00:00,2025-03-07 23:00:00+00:00,PT60M,60,23,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts136,136,137,2,A03,0,2025-03-07 23:00:00+00:00,2025-03-08 23:00:00+00:00,PT15M,15,95,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts137,137,138,1,A03,0,2025-03-07 23:00:00+00:00,2025-03-08 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts138,138,139,2,A03,0,2025-03-08 23:00:00+00:00,2025-03-09 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts139,139,140,1,A03,0,2025-03-08 23:00:00+00:00,2025-03-09 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts140,140,141,2,A03,0,2025-03-09 23:00:00+00:00,2025-03-10 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts141,141,142,1,A03,0,2025-03-09 23:00:00+00:00,2025-03-10 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts142,142,143,2,A03,0,2025-03-10 23:00:00+00:00,2025-03-11 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts143,143,144,1,A03,0,2025-03-10 23:00:00+00:00,2025-03-11 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts144,144,145,2,A03,0,2025-03-11 23:00:00+00:00,2025-03-12 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts145,145,146,1,A03,0,2025-03-11 23:00:00+00:00,2025-03-12 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts146,146,147,2,A03,0,2025-03-12 23:00:00+00:00,2025-03-13 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts147,147,148,1,A03,0,2025-03-12 23:00:00+00:00,2025-03-13 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts148,148,149,2,A03,0,2025-03-13 23:00:00+00:00,2025-03-14 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts149,149,150,1,A03,0,2025-03-13 23:00:00+00:00,2025-03-14 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts150,150,151,2,A03,0,2025-03-14 23:00:00+00:00,2025-03-15 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts151,151,152,1,A03,0,2025-03-14 23:00:00+00:00,2025-03-15 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts152,152,153,2,A03,0,2025-03-15 23:00:00+00:00,2025-03-16 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts153,153,154,1,A03,0,2025-03-15 23:00:00+00:00,2025-03-16 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts154,154,155,2,A03,0,2025-03-16 23:00:00+00:00,2025-03-17 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts155,155,156,1,A03,0,2025-03-16 23:00:00+00:00,2025-03-17 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts156,156,157,2,A03,0,2025-03-17 23:00:00+00:00,2025-03-18 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts157,157,158,1,A03,0,2025-03-17 23:00:00+00:00,2025-03-18 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts158,158,159,2,A03,0,2025-03-18 23:00:00+00:00,2025-03-19 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts159,159,160,1,A03,0,2025-03-18 23:00:00+00:00,2025-03-19 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts160,160,161,2,A03,0,2025-03-19 23:00:00+00:00,2025-03-20 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts161,161,162,1,A03,0,2025-03-19 23:00:00+00:00,2025-03-20 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts162,162,163,2,A03,0,2025-03-20 23:00:00+00:00,2025-03-21 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts163,163,164,1,A03,0,2025-03-20 23:00:00+00:00,2025-03-21 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts164,164,165,2,A03,0,2025-03-21 23:00:00+00:00,2025-03-22 23:00:00+00:00,PT15M,15,94,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts165,165,166,1,A03,0,2025-03-21 23:00:00+00:00,2025-03-22 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts166,166,167,2,A03,0,2025-03-22 23:00:00+00:00,2025-03-23 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts167,167,168,1,A03,0,2025-03-22 23:00:00+00:00,2025-03-23 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts168,168,169,2,A03,0,2025-03-23 23:00:00+00:00,2025-03-24 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts169,169,170,1,A03,0,2025-03-23 23:00:00+00:00,2025-03-24 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts170,170,171,2,A03,0,2025-03-24 23:00:00+00:00,2025-03-25 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts171,171,172,1,A03,0,2025-03-24 23:00:00+00:00,2025-03-25 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts172,172,173,2,A03,0,2025-03-25 23:00:00+00:00,2025-03-26 23:00:00+00:00,PT15M,15,96,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts173,173,174,1,A03,0,2025-03-25 23:00:00+00:00,2025-03-26 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts174,174,175,2,A03,0,2025-03-26 23:00:00+00:00,2025-03-27 23:00:00+00:00,PT15M,15,93,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts175,175,176,1,A03,0,2025-03-26 23:00:00+00:00,2025-03-27 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts176,176,177,2,A03,0,2025-03-27 23:00:00+00:00,2025-03-28 23:00:00+00:00,PT15M,15,94,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts177,177,178,1,A03,0,2025-03-27 23:00:00+00:00,2025-03-28 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts178,178,179,1,A03,0,2025-03-28 23:00:00+00:00,2025-03-29 23:00:00+00:00,PT60M,60,24,False,False,2025
c9d2ba1d61c7aa1b2e6093fc.xml,c9d2ba1d61c7aa1b2e6093fc.xml:ts179,179,180,2,A03,0,2025-03-28 23:00:00+00:00,2025-03-29 23:00:00+00:00,PT15M,15,94,False,False,2025
