eta_rt,c,delivery_date,n_hours,oracle_pnl,S0_traded,S0_i,S0_j,S0_net_pnl,S0_gross_pnl,S1_traded,S1_i,S1_j,S1_net_pnl,S1_gross_pnl,S2_traded,S2_i,S2_j,S2_net_pnl,S2_gross_pnl,S3_traded,S3_i,S3_j,S3_net_pnl,S3_gross_pnl,S4_traded,S4_i,S4_j,S4_net_pnl,S4_gross_pnl,S5_traded,S5_i,S5_j,S5_net_pnl,S5_gross_pnl
0.92,10,2026-01-05,24,100.03850000000001,False,,,0.0,0.0,True,4.0,18.0,89.80320000000002,109.00320000000002,True,3.0,18.0,90.98570000000002,110.18570000000003,False,,,0.0,0.0,True,4.0,18.0,89.80320000000002,109.00320000000002,False,,,0.0,0.0
0.92,10,2026-01-06,24,36.0269,False,,,0.0,0.0,True,3.0,17.0,21.465600000000013,40.66560000000001,True,2.0,17.0,20.008100000000017,39.208100000000016,True,2.0,17.0,20.008100000000017,39.208100000000016,True,2.0,17.0,20.008100000000017,39.208100000000016,True,2.0,17.0,20.008100000000017,39.208100000000016
0.92,10,2026-01-07,24,15.190000000000001,False,,,0.0,0.0,True,3.0,9.0,2.309799999999999,21.5098,True,3.0,8.0,-0.24550000000000338,18.954499999999996,False,,,0.0,0.0,True,3.0,9.0,2.309799999999999,21.5098,False,,,0.0,0.0
0.92,10,2026-01-08,24,141.7457,False,,,0.0,0.0,True,4.0,17.0,110.6793,129.8793,True,1.0,17.0,112.8618,132.0618,False,,,0.0,0.0,True,3.0,17.0,113.47180000000002,132.67180000000002,False,,,0.0,0.0
0.92,10,2026-01-09,24,19.370600000000014,False,,,0.0,0.0,True,3.0,14.0,6.168200000000002,25.3682,True,3.0,17.0,15.078399999999991,34.27839999999999,True,3.0,17.0,15.078399999999991,34.27839999999999,True,3.0,16.0,10.526700000000009,29.726700000000008,True,3.0,16.0,10.526700000000009,29.726700000000008
0.92,10,2026-01-10,24,42.92780000000002,False,,,0.0,0.0,True,4.0,10.0,4.074900000000003,23.274900000000002,True,4.0,17.0,42.65280000000001,61.852800000000016,True,4.0,17.0,42.65280000000001,61.852800000000016,True,4.0,18.0,40.244699999999995,59.4447,False,,,0.0,0.0
0.92,10,2026-01-11,24,6.147499999999997,False,,,0.0,0.0,True,2.0,17.0,-0.28499999999999304,18.915000000000006,True,4.0,17.0,5.069999999999997,24.269999999999996,False,,,0.0,0.0,True,7.0,18.0,-0.19229999999998526,19.007700000000014,False,,,0.0,0.0
0.92,10,2026-01-12,24,26.354199999999995,False,,,0.0,0.0,True,6.0,17.0,3.9094999999999978,23.109499999999997,True,3.0,16.0,13.503599999999995,32.703599999999994,False,,,0.0,0.0,True,4.0,17.0,14.24699999999999,33.44699999999999,False,,,0.0,0.0
0.92,10,2026-01-13,24,28.93669999999999,False,,,0.0,0.0,True,4.0,13.0,-2.0081999999999844,17.191800000000015,True,2.0,9.0,20.031100000000013,39.23110000000001,False,,,0.0,0.0,True,4.0,9.0,15.968600000000013,35.16860000000001,False,,,0.0,0.0
0.92,10,2026-01-14,24,80.5257,False,,,0.0,0.0,True,2.0,10.0,2.0588000000000086,21.258800000000008,True,1.0,18.0,64.2716,83.47160000000001,True,1.0,18.0,64.2716,83.47160000000001,True,2.0,10.0,2.0588000000000086,21.258800000000008,False,,,0.0,0.0
0.92,10,2026-01-15,24,31.72540000000001,False,,,0.0,0.0,True,1.0,17.0,20.607900000000004,39.807900000000004,True,3.0,17.0,29.8479,49.0479,True,3.0,17.0,29.8479,49.0479,True,1.0,17.0,20.607900000000004,39.807900000000004,False,,,0.0,0.0
0.92,10,2026-01-16,24,70.26899999999998,False,,,0.0,0.0,True,4.0,17.0,66.11899999999999,85.31899999999999,True,3.0,17.0,70.26899999999998,89.46899999999998,True,3.0,17.0,70.26899999999998,89.46899999999998,True,4.0,17.0,66.11899999999999,85.31899999999999,False,,,0.0,0.0
0.92,10,2026-01-17,24,17.032200000000064,False,,,0.0,0.0,True,3.0,17.0,14.301999999999996,33.501999999999995,True,3.0,17.0,14.301999999999996,33.501999999999995,False,,,0.0,0.0,True,3.0,17.0,14.301999999999996,33.501999999999995,False,,,0.0,0.0
0.92,10,2026-01-18,24,14.764399999999998,False,,,0.0,0.0,True,4.0,18.0,9.384400000000003,28.584400000000002,True,5.0,18.0,9.539400000000004,28.739400000000003,False,,,0.0,0.0,True,7.0,18.0,11.014399999999998,30.214399999999998,False,,,0.0,0.0
0.92,10,2026-01-19,24,72.23429999999999,False,,,0.0,0.0,True,12.0,18.0,47.2906,66.4906,True,2.0,18.0,64.0181,83.2181,False,,,0.0,0.0,True,3.0,18.0,64.4131,83.6131,False,,,0.0,0.0
0.92,10,2026-01-20,24,131.77370000000002,False,,,0.0,0.0,True,4.0,17.0,97.28710000000001,116.48710000000001,True,2.0,17.0,100.1046,119.30460000000001,True,2.0,17.0,100.1046,119.30460000000001,True,3.0,17.0,100.5921,119.7921,False,,,0.0,0.0
0.92,10,2026-01-21,24,44.39320000000002,False,,,0.0,0.0,True,12.0,16.0,15.1022,34.3022,True,12.0,16.0,15.1022,34.3022,True,12.0,16.0,15.1022,34.3022,True,2.0,16.0,15.474700000000002,34.6747,True,2.0,16.0,15.474700000000002,34.6747
0.92,10,2026-01-22,24,22.39830000000001,False,,,0.0,0.0,True,5.0,8.0,13.76520000000001,32.96520000000001,True,3.0,8.0,15.132700000000018,34.33270000000002,False,,,0.0,0.0,True,2.0,8.0,15.502700000000008,34.70270000000001,False,,,0.0,0.0
0.92,10,2026-01-23,24,26.500000000000018,False,,,0.0,0.0,True,12.0,17.0,9.78569999999998,28.98569999999998,True,2.0,17.0,10.050699999999981,29.25069999999998,False,,,0.0,0.0,True,2.0,17.0,10.050699999999981,29.25069999999998,False,,,0.0,0.0
0.92,10,2026-01-24,24,18.237200000000005,False,,,0.0,0.0,True,3.0,8.0,-14.907299999999989,4.292700000000011,True,2.0,17.0,17.469700000000007,36.669700000000006,False,,,0.0,0.0,True,12.0,18.0,4.990200000000005,24.190200000000004,False,,,0.0,0.0
0.92,10,2026-01-25,24,7.220000000000002,False,,,0.0,0.0,True,4.0,17.0,0.6530000000000094,19.85300000000001,True,5.0,18.0,6.672500000000003,25.872500000000002,False,,,0.0,0.0,True,7.0,18.0,5.1250000000000036,24.325000000000003,False,,,0.0,0.0
0.92,10,2026-01-26,24,50.169200000000004,False,,,0.0,0.0,True,6.0,18.0,30.30320000000002,49.50320000000002,True,3.0,18.0,48.728200000000015,67.92820000000002,False,,,0.0,0.0,True,2.0,18.0,45.853200000000015,65.05320000000002,False,,,0.0,0.0
0.92,10,2026-01-27,24,32.75919999999999,False,,,0.0,0.0,True,4.0,17.0,10.665400000000009,29.865400000000008,True,3.0,8.0,31.8167,51.0167,True,3.0,8.0,31.8167,51.0167,True,2.0,17.0,9.052900000000012,28.25290000000001,False,,,0.0,0.0
0.92,10,2026-01-28,24,38.3134,False,,,0.0,0.0,True,4.0,8.0,33.409800000000004,52.60980000000001,True,3.0,8.0,35.882300000000015,55.08230000000002,False,,,0.0,0.0,True,4.0,8.0,33.409800000000004,52.60980000000001,False,,,0.0,0.0
0.92,10,2026-01-29,24,35.369699999999995,False,,,0.0,0.0,True,3.0,9.0,35.369699999999995,54.5697,True,1.0,18.0,21.460800000000024,40.66080000000002,False,,,0.0,0.0,True,3.0,9.0,35.369699999999995,54.5697,False,,,0.0,0.0
0.92,10,2026-01-30,24,19.794699999999995,False,,,0.0,0.0,True,3.0,9.0,18.684699999999996,37.884699999999995,True,3.0,9.0,18.684699999999996,37.884699999999995,False,,,0.0,0.0,True,3.0,9.0,18.684699999999996,37.884699999999995,False,,,0.0,0.0
0.92,10,2026-01-31,24,14.892,False,,,0.0,0.0,True,5.0,9.0,-12.919999999999998,6.280000000000001,True,4.0,18.0,14.4695,33.6695,False,,,0.0,0.0,True,5.0,18.0,13.736999999999998,32.937,False,,,0.0,0.0
0.92,10,2026-02-01,24,13.191300000000002,False,,,0.0,0.0,True,7.0,18.0,7.195100000000014,26.395100000000014,True,2.0,18.0,8.29260000000001,27.49260000000001,False,,,0.0,0.0,True,7.0,18.0,7.195100000000014,26.395100000000014,False,,,0.0,0.0
0.92,10,2026-02-02,24,18.7426,False,,,0.0,0.0,True,1.0,19.0,-20.592499999999998,-1.3924999999999983,True,3.0,18.0,-0.7498999999999931,18.450100000000006,False,,,0.0,0.0,True,4.0,19.0,-14.332499999999992,4.867500000000007,False,,,0.0,0.0
0.92,10,2026-02-03,24,20.199699999999996,False,,,0.0,0.0,True,3.0,9.0,0.4294999999999938,19.629499999999993,True,3.0,8.0,-1.3667999999999942,17.833200000000005,False,,,0.0,0.0,True,3.0,9.0,0.4294999999999938,19.629499999999993,False,,,0.0,0.0
0.92,10,2026-02-04,24,9.089100000000006,False,,,0.0,0.0,True,4.0,18.0,-5.480699999999981,13.719300000000018,True,2.0,17.0,2.4856000000000087,21.685600000000008,False,,,0.0,0.0,True,3.0,17.0,0.8256000000000121,20.02560000000001,False,,,0.0,0.0
0.92,10,2026-02-05,24,22.627500000000015,False,,,0.0,0.0,True,1.0,8.0,7.698300000000007,26.898300000000006,True,2.0,17.0,22.627500000000015,41.827500000000015,False,,,0.0,0.0,True,2.0,8.0,8.703300000000002,27.9033,False,,,0.0,0.0
0.92,10,2026-02-06,24,15.873300000000018,False,,,0.0,0.0,True,2.0,17.0,8.925,28.125,True,1.0,17.0,7.885000000000009,27.085000000000008,False,,,0.0,0.0,True,3.0,17.0,8.785,27.985,False,,,0.0,0.0
0.92,10,2026-02-07,24,8.910899999999987,False,,,0.0,0.0,True,2.0,8.0,-12.288899999999995,6.911100000000005,True,4.0,17.0,7.7195000000000285,26.919500000000028,False,,,0.0,0.0,True,4.0,18.0,8.910899999999987,28.110899999999987,False,,,0.0,0.0
0.92,10,2026-02-08,24,6.706099999999996,False,,,0.0,0.0,True,4.0,18.0,6.706099999999996,25.906099999999995,True,5.0,18.0,5.816099999999995,25.016099999999994,False,,,0.0,0.0,True,7.0,18.0,5.761099999999988,24.961099999999988,False,,,0.0,0.0
0.92,10,2026-02-09,24,94.38300000000001,False,,,0.0,0.0,True,4.0,18.0,51.88199999999999,71.082,True,2.0,17.0,94.13300000000001,113.33300000000001,True,2.0,17.0,94.13300000000001,113.33300000000001,True,4.0,17.0,93.27050000000001,112.47050000000002,False,,,0.0,0.0
0.92,10,2026-02-10,24,10.686299999999978,False,,,0.0,0.0,True,1.0,17.0,1.4781000000000013,20.6781,True,3.0,17.0,2.7881000000000036,21.988100000000003,True,3.0,17.0,2.7881000000000036,21.988100000000003,True,3.0,17.0,2.7881000000000036,21.988100000000003,True,3.0,17.0,2.7881000000000036,21.988100000000003
0.92,10,2026-02-11,24,12.222100000000001,False,,,0.0,0.0,True,3.0,8.0,12.222100000000001,31.4221,True,2.0,8.0,11.297100000000004,30.497100000000003,False,,,0.0,0.0,True,2.0,8.0,11.297100000000004,30.497100000000003,False,,,0.0,0.0
0.92,10,2026-02-12,24,11.517,False,,,0.0,0.0,True,3.0,8.0,9.13420000000001,28.33420000000001,True,3.0,8.0,9.13420000000001,28.33420000000001,False,,,0.0,0.0,True,2.0,8.0,7.824200000000008,27.024200000000008,False,,,0.0,0.0
0.92,10,2026-02-13,24,24.085699999999978,False,,,0.0,0.0,True,3.0,18.0,24.085699999999978,43.28569999999998,True,2.0,18.0,23.72319999999998,42.92319999999998,True,2.0,18.0,23.72319999999998,42.92319999999998,True,3.0,8.0,12.88699999999999,32.08699999999999,False,,,0.0,0.0
0.92,10,2026-02-14,24,14.665800000000022,False,,,0.0,0.0,True,3.0,18.0,13.500800000000016,32.700800000000015,True,5.0,18.0,13.423300000000015,32.623300000000015,False,,,0.0,0.0,True,2.0,18.0,13.083300000000012,32.28330000000001,False,,,0.0,0.0
0.92,10,2026-02-15,24,6.738800000000001,False,,,0.0,0.0,True,4.0,18.0,-25.373699999999996,-6.173699999999997,False,,,0.0,0.0,False,,,0.0,0.0,True,7.0,18.0,-24.968699999999995,-5.7686999999999955,False,,,0.0,0.0
0.92,10,2026-02-16,24,36.316599999999994,False,,,0.0,0.0,True,13.0,18.0,5.1856000000000115,24.38560000000001,True,3.0,18.0,35.17560000000002,54.37560000000002,True,3.0,18.0,35.17560000000002,54.37560000000002,True,3.0,17.0,36.314099999999996,55.5141,False,,,0.0,0.0
0.92,10,2026-02-17,24,15.32449999999999,False,,,0.0,0.0,True,2.0,17.0,-2.039399999999983,17.160600000000017,True,3.0,17.0,-2.9093999999999873,16.290600000000012,False,,,0.0,0.0,True,2.0,17.0,-2.039399999999983,17.160600000000017,False,,,0.0,0.0
0.92,10,2026-02-18,24,59.330100000000016,False,,,0.0,0.0,True,13.0,18.0,11.48720000000002,30.68720000000002,True,1.0,8.0,58.44260000000001,77.64260000000002,False,,,0.0,0.0,True,3.0,18.0,19.31470000000002,38.51470000000002,False,,,0.0,0.0
0.92,10,2026-02-19,24,7.581099999999996,False,,,0.0,0.0,True,3.0,8.0,-11.46060000000001,7.739399999999989,True,3.0,8.0,-11.46060000000001,7.739399999999989,False,,,0.0,0.0,True,3.0,8.0,-11.46060000000001,7.739399999999989,False,,,0.0,0.0
0.92,10,2026-02-20,24,3.233599999999999,False,,,0.0,0.0,True,4.0,18.0,-17.337600000000005,1.8623999999999938,False,,,0.0,0.0,False,,,0.0,0.0,True,4.0,18.0,-17.337600000000005,1.8623999999999938,False,,,0.0,0.0
0.92,10,2026-02-21,24,44.587500000000006,False,,,0.0,0.0,True,4.0,8.0,-6.608999999999998,12.591000000000001,True,4.0,18.0,41.47250000000001,60.67250000000001,True,4.0,18.0,41.47250000000001,60.67250000000001,True,13.0,18.0,35.28500000000001,54.48500000000001,False,,,0.0,0.0
0.92,10,2026-02-22,24,19.012099999999993,False,,,0.0,0.0,True,6.0,18.0,19.012099999999993,38.21209999999999,True,13.0,18.0,8.807099999999995,28.007099999999994,False,,,0.0,0.0,True,13.0,18.0,8.807099999999995,28.007099999999994,False,,,0.0,0.0
0.92,10,2026-02-23,24,79.9232,False,,,0.0,0.0,True,6.0,18.0,1.7258999999999993,20.9259,True,2.0,18.0,35.513400000000004,54.7134,True,2.0,18.0,35.513400000000004,54.7134,True,3.0,18.0,34.57340000000001,53.7734,False,,,0.0,0.0
0.92,10,2026-02-24,24,67.76620000000003,False,,,0.0,0.0,True,13.0,19.0,14.364100000000011,33.56410000000001,True,0.0,8.0,34.11949999999999,53.31949999999999,False,,,0.0,0.0,True,13.0,19.0,14.364100000000011,33.56410000000001,False,,,0.0,0.0
0.92,10,2026-02-25,24,32.63090000000001,False,,,0.0,0.0,True,0.0,18.0,0.6859000000000073,19.885900000000007,True,13.0,17.0,29.753600000000002,48.9536,False,,,0.0,0.0,True,2.0,18.0,7.995899999999995,27.195899999999995,False,,,0.0,0.0
0.92,10,2026-02-26,24,70.79490000000001,False,,,0.0,0.0,True,13.0,18.0,70.79490000000001,89.99490000000002,True,13.0,18.0,70.79490000000001,89.99490000000002,False,,,0.0,0.0,True,13.0,18.0,70.79490000000001,89.99490000000002,False,,,0.0,0.0
0.92,10,2026-02-27,24,89.4645,False,,,0.0,0.0,True,13.0,18.0,89.462,108.662,True,13.0,17.0,86.7894,105.9894,True,13.0,17.0,86.7894,105.9894,True,13.0,17.0,86.7894,105.9894,False,,,0.0,0.0
0.92,10,2026-02-28,24,68.6296,False,,,0.0,0.0,True,12.0,18.0,68.6296,87.8296,True,13.0,18.0,68.5996,87.7996,True,13.0,18.0,68.5996,87.7996,True,13.0,18.0,68.5996,87.7996,True,13.0,18.0,68.5996,87.7996
0.92,10,2026-03-01,24,82.9738,False,,,0.0,0.0,True,12.0,18.0,82.5513,101.7513,True,13.0,18.0,82.9738,102.1738,True,13.0,18.0,82.9738,102.1738,True,13.0,18.0,82.9738,102.1738,True,13.0,18.0,82.9738,102.1738
0.92,10,2026-03-02,24,124.68790000000003,False,,,0.0,0.0,True,13.0,18.0,113.50290000000003,132.70290000000003,True,13.0,18.0,113.50290000000003,132.70290000000003,True,13.0,18.0,113.50290000000003,132.70290000000003,True,13.0,18.0,113.50290000000003,132.70290000000003,True,13.0,18.0,113.50290000000003,132.70290000000003
0.92,10,2026-03-03,24,136.3519,False,,,0.0,0.0,True,12.0,18.0,136.3519,155.5519,True,13.0,18.0,133.05440000000002,152.2544,True,13.0,18.0,133.05440000000002,152.2544,True,12.0,18.0,136.3519,155.5519,True,12.0,18.0,136.3519,155.5519
0.92,10,2026-03-04,24,233.81620000000007,False,,,0.0,0.0,True,12.0,18.0,224.29620000000006,243.49620000000004,True,13.0,18.0,233.81620000000007,253.01620000000005,True,13.0,18.0,233.81620000000007,253.01620000000005,True,13.0,18.0,233.81620000000007,253.01620000000005,True,13.0,18.0,233.81620000000007,253.01620000000005
0.92,10,2026-03-05,24,155.33590000000004,False,,,0.0,0.0,True,13.0,18.0,154.63340000000005,173.83340000000004,True,13.0,18.0,154.63340000000005,173.83340000000004,True,13.0,18.0,154.63340000000005,173.83340000000004,True,13.0,18.0,154.63340000000005,173.83340000000004,True,13.0,18.0,154.63340000000005,173.83340000000004
0.92,10,2026-03-06,24,143.33580000000003,False,,,0.0,0.0,True,12.0,18.0,139.34830000000005,158.54830000000004,True,12.0,18.0,139.34830000000005,158.54830000000004,True,12.0,18.0,139.34830000000005,158.54830000000004,True,13.0,18.0,143.33580000000003,162.53580000000002,True,13.0,18.0,143.33580000000003,162.53580000000002
0.92,10,2026-03-07,24,145.78520000000003,False,,,0.0,0.0,True,13.0,18.0,145.78520000000003,164.98520000000002,True,12.0,18.0,134.17270000000002,153.3727,True,12.0,18.0,134.17270000000002,153.3727,True,13.0,18.0,145.78520000000003,164.98520000000002,True,13.0,18.0,145.78520000000003,164.98520000000002
0.92,10,2026-03-08,24,128.2442,False,,,0.0,0.0,True,13.0,18.0,128.2442,147.4442,True,13.0,18.0,128.2442,147.4442,True,13.0,18.0,128.2442,147.4442,True,13.0,18.0,128.2442,147.4442,True,13.0,18.0,128.2442,147.4442
0.92,10,2026-03-09,24,137.9622,False,,,0.0,0.0,True,13.0,18.0,137.9622,157.16219999999998,True,12.0,18.0,137.56470000000002,156.7647,True,12.0,18.0,137.56470000000002,156.7647,True,12.0,18.0,137.56470000000002,156.7647,True,12.0,18.0,137.56470000000002,156.7647
0.92,10,2026-03-10,24,90.12930000000001,False,,,0.0,0.0,True,13.0,18.0,84.53180000000002,103.73180000000002,True,12.0,18.0,90.12930000000001,109.32930000000002,True,12.0,18.0,90.12930000000001,109.32930000000002,True,13.0,18.0,84.53180000000002,103.73180000000002,True,13.0,18.0,84.53180000000002,103.73180000000002
0.92,10,2026-03-11,24,115.0699,False,,,0.0,0.0,True,12.0,18.0,111.77400000000002,130.97400000000002,True,12.0,18.0,111.77400000000002,130.97400000000002,True,12.0,18.0,111.77400000000002,130.97400000000002,True,12.0,18.0,111.77400000000002,130.97400000000002,True,12.0,18.0,111.77400000000002,130.97400000000002
0.92,10,2026-03-12,24,88.9683,False,,,0.0,0.0,True,12.0,19.0,79.4102,98.6102,True,13.0,18.0,88.9683,108.1683,True,13.0,18.0,88.9683,108.1683,True,13.0,19.0,80.81020000000001,100.01020000000001,True,13.0,19.0,80.81020000000001,100.01020000000001
0.92,10,2026-03-13,24,142.2854,False,,,0.0,0.0,True,13.0,18.0,131.92560000000003,151.12560000000002,True,13.0,18.0,131.92560000000003,151.12560000000002,True,13.0,18.0,131.92560000000003,151.12560000000002,True,13.0,18.0,131.92560000000003,151.12560000000002,True,13.0,18.0,131.92560000000003,151.12560000000002
0.92,10,2026-03-14,24,35.1857,False,,,0.0,0.0,True,11.0,19.0,33.52319999999999,52.72319999999999,True,13.0,18.0,25.581999999999983,44.78199999999998,True,13.0,18.0,25.581999999999983,44.78199999999998,True,12.0,18.0,24.816999999999997,44.016999999999996,True,12.0,18.0,24.816999999999997,44.016999999999996
0.92,10,2026-03-15,24,81.52829999999999,False,,,0.0,0.0,True,3.0,19.0,-21.407099999999996,-2.207099999999997,True,14.0,18.0,80.7883,99.98830000000001,True,14.0,18.0,80.7883,99.98830000000001,True,14.0,19.0,64.92290000000001,84.12290000000002,False,,,0.0,0.0
0.92,10,2026-03-16,24,134.2615,False,,,0.0,0.0,True,13.0,18.0,116.7522,135.9522,True,13.0,18.0,116.7522,135.9522,True,13.0,18.0,116.7522,135.9522,True,13.0,18.0,116.7522,135.9522,True,13.0,18.0,116.7522,135.9522
0.92,10,2026-03-17,24,76.28620000000001,False,,,0.0,0.0,True,12.0,19.0,42.3244,61.5244,True,13.0,18.0,74.74870000000001,93.94870000000002,True,13.0,18.0,74.74870000000001,93.94870000000002,True,12.0,19.0,42.3244,61.5244,True,12.0,19.0,42.3244,61.5244
0.92,10,2026-03-18,24,146.92520000000002,False,,,0.0,0.0,True,12.0,18.0,146.52270000000001,165.7227,True,12.0,18.0,146.52270000000001,165.7227,True,12.0,18.0,146.52270000000001,165.7227,True,12.0,18.0,146.52270000000001,165.7227,True,12.0,18.0,146.52270000000001,165.7227
0.92,10,2026-03-19,24,178.0319,False,,,0.0,0.0,True,13.0,18.0,170.79610000000002,189.9961,True,12.0,18.0,173.32610000000003,192.5261,True,12.0,18.0,173.32610000000003,192.5261,True,13.0,18.0,170.79610000000002,189.9961,True,13.0,18.0,170.79610000000002,189.9961
0.92,10,2026-03-20,24,110.51520000000004,False,,,0.0,0.0,True,12.0,19.0,110.51520000000004,129.71520000000004,True,13.0,18.0,109.31460000000003,128.51460000000003,True,13.0,18.0,109.31460000000003,128.51460000000003,True,12.0,19.0,110.51520000000004,129.71520000000004,True,12.0,19.0,110.51520000000004,129.71520000000004
0.92,10,2026-03-21,24,115.1981,False,,,0.0,0.0,True,12.0,19.0,107.36660000000003,126.56660000000004,True,13.0,18.0,114.4181,133.6181,True,13.0,18.0,114.4181,133.6181,True,12.0,19.0,107.36660000000003,126.56660000000004,True,12.0,19.0,107.36660000000003,126.56660000000004
0.92,10,2026-03-22,24,152.81480000000002,False,,,0.0,0.0,True,12.0,18.0,152.81480000000002,172.0148,True,13.0,18.0,151.36480000000003,170.56480000000002,True,13.0,18.0,151.36480000000003,170.56480000000002,True,13.0,18.0,151.36480000000003,170.56480000000002,True,13.0,18.0,151.36480000000003,170.56480000000002
0.92,10,2026-03-23,24,174.6867,False,,,0.0,0.0,True,12.0,18.0,173.51420000000002,192.7142,True,12.0,18.0,173.51420000000002,192.7142,True,12.0,18.0,173.51420000000002,192.7142,True,13.0,18.0,147.8942,167.0942,True,13.0,18.0,147.8942,167.0942
0.92,10,2026-03-24,24,107.7731,False,,,0.0,0.0,True,11.0,18.0,104.58010000000002,123.78010000000002,True,13.0,18.0,105.7951,124.99510000000001,True,13.0,18.0,105.7951,124.99510000000001,True,12.0,18.0,105.78510000000001,124.98510000000002,True,12.0,18.0,105.78510000000001,124.98510000000002
0.92,10,2026-03-25,24,129.80100000000002,False,,,0.0,0.0,True,13.0,19.0,129.781,148.981,True,10.0,19.0,129.79850000000002,148.9985,True,10.0,19.0,129.79850000000002,148.9985,True,13.0,19.0,129.781,148.981,True,13.0,19.0,129.781,148.981
0.92,10,2026-03-26,24,134.0124,False,,,0.0,0.0,True,9.0,19.0,47.2274,66.4274,True,13.0,19.0,134.0124,153.2124,True,13.0,19.0,134.0124,153.2124,True,13.0,19.0,134.0124,153.2124,True,13.0,19.0,134.0124,153.2124
0.92,10,2026-03-27,24,75.98540000000001,False,,,0.0,0.0,True,13.0,19.0,75.98540000000001,95.18540000000002,True,13.0,19.0,75.98540000000001,95.18540000000002,True,13.0,19.0,75.98540000000001,95.18540000000002,True,13.0,19.0,75.98540000000001,95.18540000000002,True,13.0,19.0,75.98540000000001,95.18540000000002
